191.8,193.1,193.5,193.8,194.2,194.7,194.8,195.2,195.4,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.385,14.8436,14.9574,15.6274,16.1266,15.2891,15.2643,17.2875,19.5604,23.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193.1,193.2,194.0,194.8,194.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.1139,17.0751,18.6744,18.2556,18.5031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.8,191.9,192.0,192.1,192.2,192.6,192.7,192.8,192.9,193.1,193.2,193.3,193.4,193.8,193.9,194.0,194.1,194.3,194.4,194.5,194.9,195.0,195.1,195.4,195.6,195.8,,,,,,,,,,,,,,,,,
14.5722,14.9647,15.3242,15.6402,15.9034,16.1055,16.2526,16.1471,16.0091,15.8584,15.6048,15.5435,15.5468,15.6237,16.4868,16.7265,16.9137,17.0241,16.9589,16.7983,16.5963,16.4547,16.8702,17.5356,20.8349,23.4105,25.3475,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.0,192.5,192.6,192.9,193.2,193.5,193.6,193.7,194.0,194.1,194.2,194.4,194.8,194.9,195.0,195.2,195.3,195.7,195.8,,,,,,,,,,,,,,,,,,,,,,
13.9441,14.7342,15.0856,15.3938,16.0332,15.9704,15.564,15.2363,15.4472,15.6492,15.8909,16.5606,16.666,16.6762,16.4271,15.8686,16.0439,16.4447,17.9889,19.0873,23.9445,24.7689,,,,,,,,,,,,,,,,,,,,,,
191.7,192.1,192.2,192.3,192.8,193.0,193.7,193.8,194.0,194.4,194.9,195.2,195.4,195.5,195.6,195.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.9921,15.2405,15.4248,15.5444,15.2499,14.9367,15.3498,15.5941,15.9911,15.8282,15.3813,17.2424,19.511,20.7682,21.976999999999997,23.031999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,
13.8459,14.2481,14.6282,14.9758,15.2805,15.533,15.7251,15.852,15.9114,15.8406,15.7288,15.5849,15.4285,15.2808,15.163,15.0951,15.0912,15.1603,15.2985,15.4977,15.7366,15.988,16.219,16.3982,16.5013,16.5094,16.4231,16.2563,16.0473,15.842,15.6852,15.8549,16.2489,16.889,17.776,18.8645,20.0952,21.3775,22.6095,23.6843,24.5027,24.9935,,
191.6,192.0,192.1,192.2,192.4,192.8,192.9,193.0,193.2,193.4,193.8,193.9,194.0,194.2,194.4,194.6,194.9,195.1,195.2,195.6,195.9,,,,,,,,,,,,,,,,,,,,,,,
13.9757,15.4303,15.6873,15.8836,16.077,15.7616,15.6076,15.4623,15.2818,15.3533,16.1957,16.4304,16.6129,16.7299,16.4821,16.0742,16.1047,17.1583,18.0574,22.9431,25.3501,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.1,192.2,192.3,192.4,192.6,192.8,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.9,194.0,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.6,195.8,195.9,,,,,,,,,
14.0107,14.4196,14.8063,15.1601,15.729000000000001,15.9264,16.0581,16.1218,16.0586,15.8093,15.5114,15.3968,15.3323,15.3323,15.4055,15.5482,15.7521,15.9957,16.4875,16.671,16.7895,16.7066,16.5431,16.3378,16.137,16.0006,15.9932,16.1723,16.5776,17.2311,18.1335,19.2387,23.0333,24.9497,25.4465,,,,,,,,,
191.9,192.0,192.2,192.3,192.9,193.0,193.1,193.3,193.4,193.5,193.8,194.1,194.2,194.3,194.6,194.7,195.1,195.4,195.5,195.6,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,
14.5516,14.8424,15.2619,15.3777,14.905,14.7502,14.625,14.5364,14.5959,14.7239,15.3806,15.8646,15.8646,15.7707,15.1631,15.0079,16.1015,19.1944,20.4379,21.6342,23.474,23.9507,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.8,194.9,195.1,195.2,195.3,195.5,195.6,195.7,195.8,195.9,,,,,,,
13.7732,14.1724,14.5497,14.8945,15.1965,15.4465,15.6363,15.8184,15.8109,15.7443,15.6311,15.4858,15.3281,15.1791,15.0598,14.9903,15.3854,15.6222,15.8715,16.1005,16.2778,16.3792,16.3857,16.298,16.1297,15.9191,15.7118,15.5492,15.7149,16.7379,17.6182,18.6993,21.1973,22.4224,23.4914,24.3054,24.7935,,,,,,,
192.0,192.1,192.2,193.0,193.3,194.9,195.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.8068,17.1048,17.3391,17.1296,17.0244,18.3996,20.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.2,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.2,195.4,195.5,195.6,195.7,195.8,195.9,,,,,,
13.7849,14.1846,14.5623,14.9076,15.21,15.6506,15.8334,15.8261,15.7598,15.6469,15.5018,15.3443,15.1955,15.0764,15.002,15.0694,15.2061,15.4035,15.6406,15.8903,16.1196,16.2972,16.3988,16.4056,16.1501,15.9397,15.7328,15.5886,15.5711,16.1272,16.7623,17.6436,19.9503,21.2263,22.4526,23.5225,24.3372,24.8257,,,,,,
192.4,192.9,193.7,194.2,194.8,195.0,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.335,14.8056,15.0269,15.7422,14.8418,15.3489,23.7528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,191.9,192.0,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.2,193.3,193.4,193.5,193.6,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,
13.7815,14.5587,14.9038,15.2061,15.6465,15.7714,15.8291,15.8217,15.7553,15.6423,15.4972,15.3396,15.1907,15.0023,14.997,15.0644,15.2009,15.3983,15.8848,16.1141,16.2916,16.3931,16.3998,16.3123,16.1442,15.9338,15.7267,15.5824,15.5648,15.7309,16.1204,16.7552,17.6362,18.7182,19.9422,21.2179,22.4438,23.5135,24.328000000000003,24.8163,,,,
191.6,191.7,191.8,191.9,192.1,192.3,192.4,192.5,192.6,192.7,192.8,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.7,194.8,194.9,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,,,
13.7457,14.1438,14.52,14.8638,15.4139,15.7267,15.7834,15.7752,15.708,15.5943,15.4485,15.1407,15.0209,14.9508,14.9447,15.0112,15.1468,15.3431,15.8276,16.0558,16.2324,16.3331,16.3391,16.2508,16.082,15.8707,15.5171,15.4979,15.662,16.680999999999997,17.5587,18.6371,19.8573,21.1293,22.3519,23.4186,24.230999999999998,24.718000000000004,,,,,,
191.8,192.1,192.2,192.6,192.7,192.8,192.9,193.0,193.1,193.3,193.6,193.8,193.9,194.1,194.2,194.3,194.4,194.7,195.0,195.1,195.2,195.3,195.5,195.7,,,,,,,,,,,,,,,,,,,,
15.0146,15.9584,16.1619,16.3138,16.2092,16.072,15.9222,15.7812,15.6704,15.6144,16.0498,16.5608,16.8017,17.1017,17.1174,17.0383,16.8787,16.3524,16.9623,17.6315,18.5519,19.6765,22.2635,24.6327,,,,,,,,,,,,,,,,,,,,
191.6,191.9,192.8,193.3,193.4,194.3,194.4,194.6,194.8,195.8,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.3031,14.3688,14.8458,14.2974,14.3527,15.4896,15.3118,14.8706,14.6709,23.0308,23.5014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,195.0,195.1,195.2,195.3,195.4,195.6,195.8,195.9,,,,,,
14.0112,14.42,14.8067,15.1606,15.4713,15.7295,15.9269,16.0586,16.1223,16.0592,15.9507,15.8099,15.6566,15.512,15.3974,15.3329,15.3329,15.4061,15.5488,15.7527,15.9964,16.2526,16.6716,16.7786,16.7902,16.7073,16.5438,16.3385,16.1377,16.0013,16.5785,17.232,18.1344,19.2396,20.4876,23.0344,24.9508,25.4477,,,,,,
191.8,191.9,192.6,192.7,193.1,193.2,193.4,193.8,194.1,194.2,194.3,194.5,194.8,195.0,195.7,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.5462,14.8908,15.74,15.6268,15.0552,14.9856,15.0472,15.8663,16.3737,16.3802,16.2924,15.9134,15.5431,16.0974,23.4828,24.2966,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,191.8,192.1,192.2,192.3,192.4,192.5,193.0,193.2,193.3,193.6,193.9,194.3,195.0,195.2,195.3,195.4,195.6,195.9,,,,,,,,,,,,,,,,,,,,,,,,,
14.1554,14.532,15.4271,15.6164,15.7406,15.7976,15.7896,15.1562,14.9668,14.9609,15.3602,16.0739,16.2699,16.0713,17.5828,18.6623,19.8836,22.3804,24.7485,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.1,193.2,193.3,193.7,193.9,194.3,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.2,195.3,195.4,195.5,195.7,195.9,,,,,,,,,,,,,,,
13.8908,14.2948,15.7799,15.9081,15.9687,15.9639,15.8999,15.7891,15.645999999999999,15.4904,15.2267,15.1597,15.1569,15.8072,16.2921,16.5003,16.3344,16.1264,15.9223,15.7818,15.769,16.3384,16.9821,17.8733,18.9664,20.2018,21.4887,23.8033,25.1168,,,,,,,,,,,,,,,
191.7,191.8,191.9,192.0,192.1,192.2,192.5,192.6,192.8,192.9,193.0,193.1,193.2,193.4,193.6,193.7,193.8,193.9,194.0,194.1,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,,,,
14.1064,14.4812,14.8235,15.1232,15.3711,15.5589,15.7284,15.6604,15.3995,15.2406,15.0903,14.9699,14.899000000000001,14.9576,15.2876,15.5225,15.7699,15.9972,16.1729,16.2727,16.1889,16.0193,15.8073,15.5983,15.4515,15.4307,15.5928,15.9774,16.6063,17.4806,18.5554,19.7718,21.0402,22.2594,23.3232,24.1334,24.6191,,,,,,,
192.5,192.6,192.7,192.8,193.0,193.1,193.3,193.5,193.6,193.7,193.8,194.0,194.1,194.8,195.0,195.1,195.2,195.5,195.6,,,,,,,,,,,,,,,,,,,,,,,,,
16.4272,16.371,16.2672,16.1309,15.8416,15.7317,15.6776,15.9059,16.1165,16.367,16.63,17.0617,17.1742,16.4344,17.0485,17.7213,18.6457,22.3706,23.6404,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,192.0,192.1,192.7,192.8,193.5,193.7,194.2,194.4,194.5,195.0,195.2,195.3,195.6,195.7,195.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.4371,13.8228,14.8084,15.0469,15.1799,15.0282,14.6793,15.0938,15.8145,15.545,15.3269,15.4337,16.8893,17.9365,21.5584,22.6004,23.8698,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.7,192.0,192.1,192.2,192.9,193.1,193.2,193.3,193.4,193.6,194.1,194.2,194.6,194.9,195.1,195.2,195.3,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,
14.5836,15.6529,15.9165,16.1189,15.8736,15.6204,15.5593,15.5629,15.6401,15.9954,17.0426,17.0576,16.4191,16.4758,17.5584,18.4755,19.5966,25.3773,,,,,,,,,,,,,,,,,,,,,,,,,,
192.1,192.3,192.4,192.5,192.7,193.0,193.4,193.5,193.7,193.9,194.0,194.2,194.4,194.8,194.9,195.1,195.2,195.4,195.5,195.7,195.9,,,,,,,,,,,,,,,,,,,,,,,
15.2493,15.5537,15.6066,15.5951,15.4084,14.9471,14.8052,14.9371,15.3614,15.8303,16.0033,16.1038,15.8411,15.2393,15.3955,16.3936,17.2584,19.5286,20.7864,23.0516,24.3375,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.7,193.8,193.9,194.0,194.1,194.2,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.8,195.9,,,,
13.9551,14.3616,14.7461,15.0979,15.6628,15.8584,15.9885,16.0507,16.0475,15.985,15.8754,15.7335,15.5792,15.4335,15.3178,15.2522,15.2509,15.3226,15.4639,15.9082,16.1628,16.3968,16.5788,16.6845,16.6949,16.4462,16.2397,16.0373,15.899000000000001,15.8891,16.0651,16.4666,17.1155,18.0128,19.1123,20.3544,21.6479,22.8902,24.7988,25.2935,,,,
192.3,192.5,192.7,192.9,193.7,194.0,194.5,195.2,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.6282,15.6727,15.4885,15.1815,15.4551,16.102,15.7318,17.3877,24.0173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.8,192.2,192.5,192.8,193.3,193.5,193.6,193.7,194.2,194.6,194.7,194.8,194.9,195.0,195.2,195.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.3274,16.5156,16.7478,16.4664,16.0381,16.2792,16.4968,16.7545,17.6098,17.0005,16.8808,16.8949,17.1013,17.54,19.1802,24.2741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.8,191.9,192.2,192.3,192.4,192.5,192.8,193.1,193.2,193.3,193.4,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.9,,,,,,,,,,,
14.6003,14.9469,15.6936,15.8197,15.8784,15.8719,15.5497,15.1264,15.0579,15.0534,15.1218,15.4578,15.696,15.9466,16.1769,16.3554,16.4579,16.4654,16.3787,16.2113,15.7957,15.6528,15.6369,15.8052,16.1974,16.8353,17.72,18.8058,20.0338,21.3135,22.5431,23.6158,24.9224,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.1,192.2,192.4,192.6,192.7,192.8,192.9,193.0,193.1,193.3,193.6,193.7,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.8,195.9,,,,,,,,,,
13.952,14.3585,14.7429,15.402999999999999,15.6592,15.8547,16.0469,15.981,15.8713,15.7294,15.575,15.4293,15.3135,15.2464,15.6615,15.9034,16.3919,16.5738,16.6794,16.6897,16.6056,16.4409,16.2343,16.0319,15.8935,16.0592,16.4606,17.1092,18.0062,19.1054,20.3472,21.6403,24.7905,25.2851,,,,,,,,,,
191.7,191.8,191.9,192.0,192.1,192.2,192.4,192.6,192.7,192.8,192.9,193.0,193.2,193.4,193.5,193.7,193.8,193.9,194.2,194.3,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,,,,,,,,,,,
14.5578,14.9498,15.3088,15.6243,15.8871,16.0887,16.2915,16.2344,16.1286,15.9903,15.8394,15.6973,15.5236,15.6032,15.7495,16.2047,16.4647,16.704,17.0155,16.9352,16.7743,16.572,16.3748,16.243,16.2415,16.8427,17.507,18.4218,19.5404,20.8022,22.115,23.375,24.4737,,,,,,,,,,,
191.6,191.7,192.1,192.2,192.3,192.5,192.7,192.8,192.9,193.0,193.2,193.3,193.4,193.6,193.8,193.9,194.1,194.2,194.3,194.5,194.6,194.7,194.8,195.0,195.1,195.3,195.4,195.5,195.6,195.8,195.9,,,,,,,,,,,,,
13.7559,14.1544,15.425999999999998,15.6152,15.7394,15.7884,15.6079,15.4623,15.3043,15.1549,14.9654,14.9595,15.0263,15.3588,15.8438,16.0724,16.3502,16.3563,16.2683,15.8886,15.6809,15.5357,15.5169,16.0694,16.702,18.6601,19.8814,21.1545,22.378,24.2586,24.7459,,,,,,,,,,,,,
192.1,192.3,192.4,192.5,192.6,192.7,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.2,194.3,194.4,194.6,194.7,194.9,195.0,195.2,195.3,195.4,195.7,195.9,,,,,,,,,,,,,,,
15.7097,16.0378,16.1011,16.0988,16.0371,15.9284,15.6336,15.4887,15.3738,15.3089,15.3085,15.3813,15.5236,15.727,15.9702,16.2259,16.4611,16.7619,16.6787,16.5148,16.1079,15.9709,16.141,16.5452,18.0983,19.2018,20.448,24.0782,25.4019,,,,,,,,,,,,,,,
191.6,191.7,191.8,192.0,192.1,192.3,192.6,192.8,193.0,193.1,193.2,193.3,193.5,193.6,193.7,193.8,193.9,194.0,194.3,194.5,194.6,194.7,194.9,195.0,195.2,195.3,195.5,195.6,195.8,195.9,,,,,,,,,,,,,,
13.8114,14.2122,14.591,15.2407,15.492,15.8089,15.795,15.5379,15.2326,15.1141,15.0454,15.0408,15.2463,15.4445,15.6824,15.9328,16.1629,16.3411,16.3638,15.9865,15.7803,15.637,15.7885,16.1802,17.7012,18.7862,21.2921,22.5208,24.4092,24.8986,,,,,,,,,,,,,,
191.6,191.7,192.1,192.2,192.3,192.4,192.6,192.7,192.9,193.1,193.2,193.3,193.6,193.7,194.3,194.5,194.6,194.7,194.9,195.1,195.2,195.4,195.7,,,,,,,,,,,,,,,,,,,,,
14.4255,14.8511,16.2222,16.4328,16.5767,16.6514,16.6073,16.5071,16.2284,15.9851,15.9294,15.9389,16.3922,16.6479,17.4199,17.0688,16.8792,16.7571,16.9708,18.0921,19.0331,21.4715,25.221,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,
13.8564,14.2589,14.9875,15.2925,15.5454,15.7379,15.8651,15.9247,15.9191,15.8544,15.7429,15.5991,15.4429,15.2954,15.1778,15.1101,15.1065,15.1758,15.3144,15.5138,15.753,16.0047,16.236,16.4155,16.5188,16.5271,16.4411,16.2745,16.0657,15.8607,15.719000000000001,15.7047,15.8751,16.2698,16.9106,17.7987,18.8882,20.12,21.4034,22.6364,23.712,24.5311,25.0222,
192.3,192.4,192.9,193.6,194.4,194.7,195.0,195.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.7537,16.8322,16.4238,16.6106,17.5111,17.0154,17.6871,21.8076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9
13.8784,14.2819,14.6633,15.0122,15.318,15.5717,15.7648,15.8926,15.9528,15.9478,15.8836,15.7725,15.6291,15.4734,15.3263,15.2091,15.1418,15.1387,15.2086,15.3478,15.5479,15.7877,16.04,16.272000000000002,16.452,16.5558,16.5646,16.479,16.3128,16.1046,15.9001,15.7592,15.7459,15.9175,16.3137,16.9564,17.8465,18.9383,20.1723,21.458000000000002,22.6931,23.7704,24.5909,25.0828
191.6,191.8,191.9,192.0,192.1,192.2,192.5,192.7,192.8,193.0,193.1,193.2,193.4,193.5,193.7,193.8,194.2,194.4,194.5,194.7,195.0,195.2,195.4,195.9,,,,,,,,,,,,,,,,,,,,
14.292,15.11,15.4747,15.7956,16.0635,16.2698,16.4859,16.3279,16.1923,15.9048,15.7957,15.7372,15.8239,15.9743,16.438,16.7023,17.2676,17.0325,16.8335,16.5136,17.1385,18.7436,21.1544,26.2196,,,,,,,,,,,,,,,,,,,,
191.6,192.4,192.5,192.6,193.1,193.4,193.5,193.7,194.1,194.2,194.5,194.9,195.1,195.7,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.6947,15.7182,15.7087,15.6405,14.9485,14.9352,15.0694,15.4988,16.2474,16.2522,15.7807,15.5637,16.575,23.2832,24.0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.8,191.9,192.2,192.5,192.8,195.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.124,15.4892,16.2856,16.5027,16.21,22.5145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.3,192.4,192.5,192.7,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.8,193.9,194.0,194.2,194.3,194.4,194.5,194.6,194.8,195.1,195.2,195.3,195.4,195.5,195.6,195.9,,,,,,,,,,,
14.0642,14.4752,14.864,15.2199,15.5325,15.7926,16.1249,16.1901,16.1895,16.0219,15.7297,15.5861,15.4726,15.4093,15.4105,15.485,15.6292,16.3375,16.5746,16.7594,16.8804,16.7985,16.6361,16.432000000000002,16.2326,16.093,17.342,18.2494,19.36,20.6135,21.9181,23.1707,25.5934,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.6,194.7,194.8,194.9,195.0,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,
13.8527,14.2551,14.6356,14.9834,15.2883,15.5411,15.7334,15.8605,15.92,15.9143,15.8495,15.5941,15.4378,15.2903,15.1726,15.1048,15.1011,15.1703,15.3088,15.5082,15.7472,15.9988,16.2301,16.4094,16.5126,16.5209,16.4348,16.2681,16.0592,15.8541,15.7122,15.6978,15.868,16.2624,17.7907,18.8799,20.1113,21.3943,22.6269,23.7022,24.5211,25.011999999999997,,
191.6,191.7,191.8,191.9,192.2,192.3,192.4,192.5,192.6,192.9,193.0,193.1,193.4,193.5,193.7,193.8,194.1,194.3,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.2,195.3,195.5,195.6,195.7,195.8,195.9,,,,,,,,,,,,
13.6395,14.0333,14.4053,14.745,15.4731,15.5939,15.6478,15.637,15.5675,15.1436,14.9921,14.8702,14.8531,14.9858,15.412,15.6575,16.1548,16.0681,15.8971,15.6835,15.4726,15.3234,15.2994,15.8373,16.4604,17.3283,18.3959,20.8662,22.0788,23.136999999999997,23.9429,24.426,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.3,192.5,192.6,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.8,193.9,194.0,194.2,194.4,194.5,194.6,194.8,194.9,195.1,195.2,195.3,195.4,195.5,195.6,195.7,,,,,,,,,,,
14.1702,14.5855,14.9785,15.3385,16.2575,16.3274,16.2695,16.0265,15.876,15.7344,15.6229,15.5618,15.5655,15.6427,15.7897,15.9981,16.2465,16.5072,16.7473,16.9348,17.0606,16.8205,16.6188,16.4223,16.2911,16.4792,17.5621,18.4793,19.6006,20.8652,22.1807,23.4433,24.544,,,,,,,,,,,
193.2,194.0,194.9,195.2,195.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.7093,15.9548,15.339,17.1948,21.9205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.9,192.5,192.7,192.8,193.0,193.3,193.4,193.6,193.8,193.9,194.0,194.1,194.2,194.4,194.5,194.6,194.7,194.8,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.8,,,,,,,,,,,,,,,
13.7524,14.1507,14.8712,15.7838,15.6032,15.4575,15.1499,14.9544,15.020999999999999,15.3533,15.8382,16.0666,16.2434,16.3442,16.3503,16.0935,15.8824,15.6745,15.5292,15.5103,16.0623,16.6947,17.573,18.6521,19.873,21.1457,22.3689,23.4362,24.249000000000002,,,,,,,,,,,,,,,
191.6,191.7,192.3,192.4,192.5,192.6,192.8,193.0,193.5,193.8,195.0,195.1,195.2,195.3,195.4,195.5,195.6,195.7,195.9,,,,,,,,,,,,,,,,,,,,,,,,,
13.3296,13.7109,15.2064,15.2521,15.2338,15.1576,14.8818,14.5586,14.5164,15.1612,15.2193,15.8172,16.6561,17.6924,18.8692,20.0986,21.281999999999996,22.3154,23.5742,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.8,194.4,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.487,16.4006,19.1118,19.5217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.2,192.3,192.6,192.7,192.8,193.2,193.3,193.6,193.7,193.8,193.9,194.1,194.5,194.7,194.8,195.2,195.3,195.4,195.6,195.8,195.9,,,,,,,,,,,,,,,,,,
13.7206,14.1177,14.4929,14.8357,15.1357,15.5721,15.6953,15.6748,15.5605,15.4142,14.9146,14.9079,15.3043,15.5395,15.7873,16.0149,16.2909,15.8264,15.4713,15.450999999999999,17.5041,18.58,19.7976,22.2873,24.1628,24.6489,,,,,,,,,,,,,,,,,,
191.6,191.7,191.8,191.9,192.0,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.4,193.5,193.6,193.7,193.9,194.0,194.1,194.2,194.3,194.4,194.6,194.7,194.8,194.9,195.0,195.2,195.3,195.4,195.5,195.6,195.7,195.8,195.9,,,,
13.8107,14.2114,14.5902,14.9364,15.2398,15.6821,15.8079,15.8663,15.8597,15.794,15.6815,15.5369,15.3799,15.2315,15.113,15.0443,15.0397,15.1078,15.2451,15.4433,15.6812,16.1616,16.3399,16.4421,16.4494,16.3625,16.195,15.7789,15.6356,15.6193,15.7871,16.1786,17.6995,18.7845,20.0115,21.2902,22.5189,23.5908,24.4071,24.8965,,,,
191.6,191.7,191.8,191.9,192.0,192.1,192.2,192.3,192.4,192.5,192.6,192.7,192.8,192.9,193.0,193.1,193.2,193.3,193.5,193.6,193.7,193.8,193.9,194.0,194.1,194.2,194.3,194.4,194.5,194.7,194.8,194.9,195.0,195.2,195.3,195.4,195.5,195.6,195.7,195.8,,,,
14.0348,14.4446,14.8322,15.187000000000001,15.4986,15.7576,15.9558,16.0882,16.1525,16.1513,16.0904,15.9825,15.8421,15.6892,15.545,15.4309,15.3669,15.3675,15.5846,15.7892,16.0336,16.2904,16.5267,16.7108,16.8183,16.8304,16.748,16.5849,16.3802,16.0444,16.0381,16.2186,16.6256,18.1857,19.2933,20.5437,21.8453,23.0951,24.1851,25.0149,,,,
